month,count
6/24/2019 19:50,0.165
6/24/2019 20:00,0.165
6/24/2019 20:10,0.161
6/24/2019 20:20,0.163
6/24/2019 20:30,0.254
6/24/2019 20:40,0.288
6/24/2019 20:50,0.245
6/24/2019 21:00,0.206
6/24/2019 21:10,0.186
6/24/2019 21:20,0.185
6/24/2019 21:30,0.233
6/24/2019 21:40,0.286
6/24/2019 21:50,0.322
6/24/2019 22:00,0.344
6/24/2019 22:10,0.359
6/24/2019 22:20,0.37
6/24/2019 22:30,0.375
6/24/2019 22:40,0.378
6/24/2019 22:50,0.373
6/24/2019 23:00,0.365
6/24/2019 23:10,0.356
6/24/2019 23:20,0.345
6/24/2019 23:30,0.334
6/24/2019 23:40,0.323
6/24/2019 23:50,0.312
6/25/2019 0:00,0.302
6/25/2019 0:10,0.293
6/25/2019 0:20,0.285
6/25/2019 0:30,0.277
6/25/2019 0:40,0.269
6/25/2019 0:50,0.262
6/25/2019 1:00,0.254
6/25/2019 1:10,0.248
6/25/2019 1:20,0.242
6/25/2019 1:30,0.237
6/25/2019 1:40,0.233
6/25/2019 1:50,0.228
6/25/2019 2:00,0.224
6/25/2019 2:10,0.221
6/25/2019 2:20,0.218
6/25/2019 2:30,0.214
6/25/2019 2:40,0.21
6/25/2019 2:50,0.207
6/25/2019 3:00,0.206
6/25/2019 3:10,0.203
6/25/2019 3:20,0.201
6/25/2019 3:30,0.198
6/25/2019 3:40,0.195
6/25/2019 3:50,0.193
6/25/2019 4:00,0.191
6/25/2019 4:10,0.189
6/25/2019 4:20,0.186
6/25/2019 4:30,0.185
6/25/2019 4:40,0.184
6/25/2019 4:50,0.183
6/25/2019 5:00,0.182
6/25/2019 5:10,0.181
6/25/2019 5:20,0.18
6/25/2019 5:30,0.18
6/25/2019 5:40,0.177
6/25/2019 5:50,0.177
6/25/2019 6:00,0.176
6/25/2019 6:10,0.176
6/25/2019 6:20,0.175
6/25/2019 6:30,0.175
6/25/2019 6:40,0.174
6/25/2019 6:50,0.174
6/25/2019 7:00,0.174
6/25/2019 7:10,0.173
6/25/2019 7:20,0.173
6/25/2019 7:30,0.172
6/25/2019 7:40,0.172
6/25/2019 7:50,0.172
6/25/2019 8:00,0.172
6/25/2019 8:10,0.171
6/25/2019 8:20,0.171
6/25/2019 8:30,0.17
6/25/2019 8:40,0.171
6/25/2019 8:50,0.171
6/25/2019 9:00,0.171
6/25/2019 9:10,0.171
6/25/2019 9:20,0.171
6/25/2019 9:30,0.171
6/25/2019 9:40,0.171
6/25/2019 9:50,0.171
6/25/2019 10:00,0.171
6/25/2019 10:10,0.171
6/25/2019 10:20,0.171
6/25/2019 10:30,0.171
6/25/2019 10:40,0.171
6/25/2019 10:50,0.171
6/25/2019 11:00,0.171
6/25/2019 11:10,0.17
6/25/2019 11:20,0.17
6/25/2019 11:30,0.169
6/25/2019 11:40,0.17
6/25/2019 11:50,0.169
6/25/2019 12:00,0.169
6/25/2019 12:10,0.169
6/25/2019 12:20,0.169
6/25/2019 12:30,0.169
6/25/2019 12:40,0.169
6/25/2019 12:50,0.169
6/25/2019 13:00,0.169
6/25/2019 13:10,0.168
6/25/2019 13:20,0.168
6/25/2019 13:30,0.168
6/25/2019 13:40,0.167
6/25/2019 13:50,0.167
6/25/2019 14:00,0.167
6/25/2019 14:10,0.167
6/25/2019 14:20,0.166
6/25/2019 14:30,0.166
6/25/2019 14:40,0.166
6/25/2019 14:50,0.166
6/25/2019 15:00,0.165
6/25/2019 15:10,0.165
6/25/2019 15:20,0.165
6/25/2019 15:30,0.164
6/25/2019 15:40,0.163
6/25/2019 15:50,0.165
6/25/2019 16:00,0.164
6/25/2019 16:10,0.162
6/25/2019 16:20,0.163
6/25/2019 16:30,0.162
6/25/2019 16:40,0.163
6/25/2019 16:50,0.162
6/25/2019 17:00,0.162
6/25/2019 17:10,0.162
6/25/2019 17:20,0.162
6/25/2019 17:30,0.167
6/25/2019 17:40,0.163
6/25/2019 17:50,0.162
6/25/2019 18:00,0.161
6/25/2019 18:10,0.162
6/25/2019 18:20,0.164
6/25/2019 18:30,0.165
6/25/2019 18:40,0.162
6/25/2019 18:50,0.161
6/25/2019 19:00,0.161
6/25/2019 19:10,0.161
6/25/2019 19:20,0.163
6/25/2019 19:30,0.16
6/25/2019 19:40,0.163
6/25/2019 19:50,0.161
6/25/2019 20:00,0.161
6/25/2019 20:10,0.161
6/25/2019 20:20,0.162
6/25/2019 20:30,0.161
6/25/2019 20:40,0.161
6/25/2019 20:50,0.161
6/25/2019 21:00,0.161
6/25/2019 21:10,0.161
6/25/2019 21:20,0.161
6/25/2019 21:30,0.161
6/25/2019 21:40,0.161
6/25/2019 21:50,0.161
6/25/2019 22:00,0.161
6/25/2019 22:10,0.161
6/25/2019 22:20,0.161
6/25/2019 22:30,0.161
6/25/2019 22:40,0.162
6/25/2019 22:50,0.162
6/25/2019 23:00,0.162
6/25/2019 23:10,0.162
6/25/2019 23:20,0.161
6/25/2019 23:30,0.162
6/25/2019 23:40,0.161
6/25/2019 23:50,0.161
6/26/2019 0:00,0.161
6/26/2019 0:10,0.161
6/26/2019 0:20,0.161
6/26/2019 0:30,0.161
6/26/2019 0:40,0.161
6/26/2019 0:50,0.161
6/26/2019 1:00,0.161
6/26/2019 1:10,0.16
6/26/2019 1:20,0.161
6/26/2019 1:30,0.161
6/26/2019 1:40,0.16
6/26/2019 1:50,0.162
6/26/2019 2:00,0.161
6/26/2019 2:10,0.161
6/26/2019 2:20,0.161
6/26/2019 2:30,0.161
6/26/2019 2:40,0.161
6/26/2019 2:50,0.161
6/26/2019 3:00,0.161
6/26/2019 3:10,0.161
6/26/2019 3:20,0.161
6/26/2019 3:30,0.162
6/26/2019 3:40,0.161
6/26/2019 3:50,0.162
6/26/2019 4:00,0.162
6/26/2019 4:10,0.161
6/26/2019 4:20,0.161
6/26/2019 4:30,0.161
6/26/2019 4:40,0.161
6/26/2019 4:50,0.162
6/26/2019 5:00,0.161
6/26/2019 5:10,0.161
6/26/2019 5:20,0.161
6/26/2019 5:30,0.161
6/26/2019 5:40,0.161
6/26/2019 5:50,0.161
6/26/2019 6:00,0.161
6/26/2019 6:10,0.161
6/26/2019 6:20,0.161
6/26/2019 6:30,0.161
6/26/2019 6:40,0.161
6/26/2019 6:50,0.162
6/26/2019 7:00,0.161
6/26/2019 7:10,0.161
6/26/2019 7:20,0.161
6/26/2019 7:30,0.161
6/26/2019 7:40,0.161
6/26/2019 7:50,0.161
6/26/2019 8:00,0.161
6/26/2019 8:10,0.161
6/26/2019 8:20,0.161
6/26/2019 8:30,0.161
6/26/2019 8:40,0.161
6/26/2019 8:50,0.161
6/26/2019 9:00,0.161
6/26/2019 9:10,0.161
6/26/2019 9:20,0.161
6/26/2019 9:30,0.161
6/26/2019 9:40,0.161
6/26/2019 9:50,0.161
6/26/2019 10:00,0.161
6/26/2019 10:10,0.161
6/26/2019 10:20,0.162
6/26/2019 10:30,0.162
6/26/2019 10:40,0.162
6/26/2019 10:50,0.162
6/26/2019 11:00,0.162
6/26/2019 11:10,0.162
6/26/2019 11:20,0.162
6/26/2019 11:30,0.162
6/26/2019 11:40,0.162
6/26/2019 11:50,0.162
6/26/2019 12:00,0.161
6/26/2019 12:10,0.161
6/26/2019 12:20,0.161
6/26/2019 12:30,0.161
6/26/2019 12:40,0.161
6/26/2019 12:50,0.161
6/26/2019 13:00,0.161
6/26/2019 14:00,0.16
6/26/2019 14:15,0.16
6/26/2019 14:30,0.16
6/26/2019 14:45,0.159
6/26/2019 15:00,0.16
6/26/2019 15:15,0.159
6/26/2019 15:30,0.159
6/26/2019 15:45,0.159
6/26/2019 16:00,0.159
6/26/2019 16:15,0.158
6/26/2019 16:30,0.158
6/26/2019 16:45,0.158
6/26/2019 17:00,0.158
6/26/2019 17:15,0.157
6/26/2019 17:30,0.157
6/26/2019 17:45,0.157
6/26/2019 18:00,0.157
6/26/2019 18:15,0.157
6/26/2019 18:30,0.157
6/26/2019 18:45,0.159
6/26/2019 19:00,0.16
6/26/2019 19:15,0.157
6/26/2019 19:30,0.158
6/26/2019 19:45,0.157
6/26/2019 20:00,0.16
6/26/2019 20:15,0.161
6/26/2019 20:30,0.158
6/26/2019 20:45,0.157
6/26/2019 21:00,0.156
6/26/2019 21:15,0.156
6/26/2019 21:30,0.156
6/26/2019 21:45,0.156
6/26/2019 22:00,0.156
6/26/2019 22:15,0.156
6/26/2019 22:30,0.156
6/26/2019 22:45,0.156
6/26/2019 23:00,0.156
6/26/2019 23:15,0.156
6/26/2019 23:30,0.156
6/26/2019 23:45,0.156
6/27/2019 0:00,0.156
6/27/2019 0:15,0.158
6/27/2019 0:30,0.156
6/27/2019 0:45,0.157
6/27/2019 1:00,0.157
6/27/2019 1:15,0.157
6/27/2019 1:30,0.157
6/27/2019 1:45,0.156
6/27/2019 2:00,0.156
6/27/2019 2:15,0.154
6/27/2019 2:30,0.154
6/27/2019 2:45,0.154
6/27/2019 3:00,0.154
6/27/2019 3:15,0.154
6/27/2019 3:30,0.154
6/27/2019 3:45,0.155
6/27/2019 4:00,0.158
6/27/2019 4:15,0.156
6/27/2019 4:30,0.156
6/27/2019 4:45,0.155
6/27/2019 5:00,0.155
6/27/2019 5:15,0.156
6/27/2019 5:30,0.156
6/27/2019 5:45,0.156
6/27/2019 6:00,0.155
6/27/2019 6:15,0.156
6/27/2019 6:30,0.156
6/27/2019 6:45,0.156
6/27/2019 7:00,0.156
6/27/2019 7:15,0.157
6/27/2019 7:30,0.156
6/27/2019 7:45,0.156
6/27/2019 8:00,0.157
6/27/2019 8:15,0.157
6/27/2019 8:30,0.156
6/27/2019 8:45,0.157
6/27/2019 9:00,0.157
6/27/2019 9:15,0.158
6/27/2019 9:30,0.158
6/27/2019 9:45,0.159
6/27/2019 10:00,0.159
6/27/2019 10:15,0.158
6/27/2019 10:30,0.159
6/27/2019 10:45,0.159
6/27/2019 11:00,0.159
6/27/2019 11:15,0.159
6/27/2019 11:30,0.158
6/27/2019 11:45,0.158
6/27/2019 12:00,0.158
6/27/2019 12:15,0.158
6/27/2019 12:30,0.158
6/27/2019 12:45,0.158
6/27/2019 13:00,0.157
6/27/2019 13:15,0.157
6/27/2019 13:30,0.157
6/27/2019 13:45,0.156
6/27/2019 14:00,0.156
6/27/2019 14:15,0.155
6/27/2019 14:30,0.155
6/27/2019 14:45,0.155
6/27/2019 15:00,0.155
6/27/2019 15:15,0.156
6/27/2019 15:30,0.155
6/27/2019 15:45,0.155
6/27/2019 16:00,0.155
6/27/2019 16:15,0.154
6/27/2019 16:30,0.154
6/27/2019 16:45,0.154
6/27/2019 17:00,0.154
6/27/2019 17:15,0.154
6/27/2019 17:30,0.154
6/27/2019 17:45,0.154
6/27/2019 18:00,0.154
6/27/2019 18:15,0.154
6/27/2019 18:30,0.154
6/27/2019 18:45,0.154
6/27/2019 19:00,0.153
6/27/2019 19:15,0.154
6/27/2019 19:30,0.154
6/27/2019 19:45,0.153
6/27/2019 20:00,0.154
6/27/2019 20:15,0.154
6/27/2019 20:30,0.153
6/27/2019 20:45,0.154
6/27/2019 21:00,0.154
6/27/2019 21:15,0.153
6/27/2019 21:30,0.154
6/27/2019 21:45,0.154
6/27/2019 22:00,0.155
6/27/2019 22:15,0.152
6/27/2019 22:30,0.151
6/27/2019 22:45,0.15
6/27/2019 23:00,0.149
6/27/2019 23:15,0.148
6/27/2019 23:30,0.148
6/27/2019 23:45,0.147
6/28/2019 0:00,0.146
6/28/2019 0:15,0.145
6/28/2019 0:30,0.144
6/28/2019 0:45,0.144
6/28/2019 1:00,0.142
6/28/2019 1:15,0.142
6/28/2019 1:30,0.142
6/28/2019 1:45,0.142
6/28/2019 2:00,0.143
6/28/2019 2:15,0.143
6/28/2019 2:30,0.143
6/28/2019 2:45,0.143
6/28/2019 3:00,0.144
6/28/2019 3:15,0.145
6/28/2019 3:30,0.146
6/28/2019 3:45,0.147
6/28/2019 4:00,0.148
6/28/2019 4:15,0.149
6/28/2019 4:30,0.15
6/28/2019 4:45,0.15
6/28/2019 5:00,0.151
6/28/2019 5:15,0.151
6/28/2019 5:30,0.151
6/28/2019 5:45,0.151
6/28/2019 6:00,0.151
6/28/2019 6:15,0.152
6/28/2019 6:30,0.152
6/28/2019 6:45,0.153
6/28/2019 7:00,0.153
6/28/2019 7:15,0.154
6/28/2019 7:30,0.154
6/28/2019 7:45,0.155
6/28/2019 8:00,0.154
6/28/2019 8:15,0.156
6/28/2019 8:30,0.155
6/28/2019 8:45,0.155
6/28/2019 9:00,0.156
6/28/2019 9:15,0.156
6/28/2019 9:30,0.156
6/28/2019 9:45,0.156
6/28/2019 10:00,0.155
6/28/2019 10:15,0.156
6/28/2019 10:30,0.156
6/28/2019 10:45,0.156
6/28/2019 11:00,0.156
6/28/2019 11:15,0.157
6/28/2019 11:30,0.157
6/28/2019 11:45,0.157
6/28/2019 12:00,0.156
6/28/2019 12:15,0.156
6/28/2019 12:30,0.156
6/28/2019 12:45,0.156
6/28/2019 13:00,0.156
6/28/2019 13:15,0.156
6/28/2019 13:30,0.156
6/28/2019 13:45,0.156
6/28/2019 14:00,0.156
6/28/2019 14:15,0.156
6/28/2019 14:30,0.156
6/28/2019 14:45,0.156
6/28/2019 15:00,0.155
6/28/2019 15:15,0.155
6/28/2019 15:30,0.155
6/28/2019 15:45,0.155
6/28/2019 16:00,0.154
6/28/2019 16:15,0.154
6/28/2019 16:30,0.154
6/28/2019 16:45,0.154
6/28/2019 17:00,0.154
6/28/2019 17:15,0.155
6/28/2019 17:30,0.155
6/28/2019 17:45,0.155
6/28/2019 18:00,0.155
6/28/2019 18:15,0.158
6/28/2019 18:30,0.155
6/28/2019 18:45,0.154
6/28/2019 19:00,0.155
6/28/2019 19:15,0.156
6/28/2019 19:30,0.155
6/28/2019 19:45,0.157
6/28/2019 20:00,0.156
6/28/2019 20:15,0.156
6/28/2019 20:30,0.155
6/28/2019 20:45,0.155
6/28/2019 21:00,0.156
6/28/2019 21:15,0.154
6/28/2019 21:30,0.153
6/28/2019 21:45,0.153
6/28/2019 22:00,0.152
6/28/2019 22:15,0.154
6/28/2019 22:30,0.15
6/28/2019 22:45,0.149
6/28/2019 23:00,0.149
6/28/2019 23:15,0.147
6/28/2019 23:30,0.146
6/28/2019 23:45,0.144
6/29/2019 0:00,0.143
6/29/2019 0:15,0.142
6/29/2019 0:30,0.142
6/29/2019 0:45,0.143
6/29/2019 1:00,0.143
6/29/2019 1:15,0.144
6/29/2019 1:30,0.145
6/29/2019 1:45,0.144
6/29/2019 2:00,0.143
6/29/2019 2:15,0.143
6/29/2019 2:30,0.143
6/29/2019 2:45,0.144
6/29/2019 3:00,0.144
6/29/2019 3:15,0.145
6/29/2019 3:30,0.146
6/29/2019 3:45,0.147
6/29/2019 4:00,0.147
6/29/2019 4:15,0.148
6/29/2019 4:30,0.148
6/29/2019 4:45,0.149
6/29/2019 5:00,0.149
6/29/2019 5:15,0.149
6/29/2019 5:30,0.149
6/29/2019 5:45,0.149
6/29/2019 6:00,0.149
6/29/2019 6:15,0.149
6/29/2019 6:30,0.149
6/29/2019 6:45,0.15
6/29/2019 7:00,0.151
6/29/2019 7:15,0.151
6/29/2019 7:30,0.151
6/29/2019 7:45,0.151
6/29/2019 8:00,0.152
6/29/2019 8:15,0.152
6/29/2019 8:30,0.152
6/29/2019 8:45,0.153
6/29/2019 9:00,0.153
6/29/2019 9:15,0.153
6/29/2019 9:30,0.153
6/29/2019 9:45,0.153
6/29/2019 10:00,0.153
6/29/2019 10:15,0.153
6/29/2019 10:30,0.153
6/29/2019 10:45,0.153
6/29/2019 11:00,0.153
6/29/2019 11:15,0.153
6/29/2019 11:30,0.153
6/29/2019 11:45,0.152
6/29/2019 12:00,0.152
6/29/2019 12:15,0.153
6/29/2019 12:30,0.152
6/29/2019 12:45,0.152
6/29/2019 13:00,0.152
6/29/2019 13:15,0.153
6/29/2019 13:30,0.152
6/29/2019 13:45,0.152
6/29/2019 14:00,0.151
6/29/2019 14:15,0.152
6/29/2019 14:30,0.152
6/29/2019 14:45,0.152
6/29/2019 15:00,0.151
6/29/2019 15:15,0.151
6/29/2019 15:30,0.151
6/29/2019 15:45,0.151
6/29/2019 16:00,0.149
6/29/2019 16:15,0.149
6/29/2019 16:30,0.149
6/29/2019 16:45,0.149
6/29/2019 17:00,0.149
6/29/2019 17:15,0.149
6/29/2019 17:30,0.148
6/29/2019 17:45,0.149
6/29/2019 18:00,0.148
6/29/2019 18:15,0.148
6/29/2019 18:30,0.149
6/29/2019 18:45,0.149
6/29/2019 19:00,0.151
6/29/2019 19:15,0.149
6/29/2019 19:30,0.148
6/29/2019 19:45,0.148
6/29/2019 20:00,0.148
6/29/2019 20:15,0.148
6/29/2019 20:30,0.147
6/29/2019 20:45,0.147
6/29/2019 21:00,0.146
6/29/2019 21:15,0.146
6/29/2019 21:30,0.147
6/29/2019 21:45,0.146
6/29/2019 22:00,0.145
6/29/2019 22:15,0.144
6/29/2019 22:30,0.143
6/29/2019 22:45,0.143
6/29/2019 23:00,0.142
6/29/2019 23:15,0.141
6/29/2019 23:30,0.141
6/29/2019 23:45,0.14
6/30/2019 0:00,0.139
6/30/2019 0:15,0.14
6/30/2019 0:30,0.139
6/30/2019 0:45,0.138
6/30/2019 1:00,0.138
6/30/2019 1:15,0.138
6/30/2019 1:30,0.138
6/30/2019 1:45,0.137
6/30/2019 2:00,0.139
6/30/2019 2:15,0.139
6/30/2019 2:30,0.139
6/30/2019 2:45,0.139
6/30/2019 3:00,0.139
6/30/2019 3:15,0.14
6/30/2019 3:30,0.142
6/30/2019 3:45,0.142
6/30/2019 4:00,0.143
6/30/2019 4:15,0.144
6/30/2019 4:30,0.145
6/30/2019 4:45,0.146
6/30/2019 5:00,0.147
6/30/2019 5:15,0.147
6/30/2019 5:30,0.147
6/30/2019 5:45,0.147
6/30/2019 6:00,0.147
6/30/2019 6:15,0.147
6/30/2019 6:30,0.148
6/30/2019 6:45,0.148
6/30/2019 7:00,0.149
6/30/2019 7:15,0.149
6/30/2019 7:30,0.149
6/30/2019 7:45,0.15
6/30/2019 8:00,0.15
6/30/2019 8:15,0.15
6/30/2019 8:30,0.15
6/30/2019 8:45,0.15
6/30/2019 9:00,0.15
6/30/2019 9:15,0.15
6/30/2019 9:30,0.151
6/30/2019 9:45,0.151
6/30/2019 10:00,0.15
6/30/2019 10:15,0.15
6/30/2019 10:30,0.15
6/30/2019 10:45,0.149
6/30/2019 11:00,0.149
6/30/2019 11:15,0.149
6/30/2019 11:30,0.149
6/30/2019 11:45,0.149
6/30/2019 12:00,0.149
6/30/2019 12:15,0.149
6/30/2019 12:30,0.149
6/30/2019 12:45,0.149
6/30/2019 13:00,0.149
6/30/2019 13:15,0.149
6/30/2019 13:30,0.15
6/30/2019 13:45,0.148
6/30/2019 14:00,0.148
6/30/2019 14:15,0.148
6/30/2019 14:30,0.148
6/30/2019 14:45,0.148
6/30/2019 15:00,0.148
6/30/2019 15:15,0.148
6/30/2019 15:30,0.148
6/30/2019 15:45,0.149
6/30/2019 16:00,0.148
6/30/2019 16:15,0.148
6/30/2019 16:30,0.148
6/30/2019 16:45,0.148
6/30/2019 17:00,0.148
6/30/2019 17:15,0.147
6/30/2019 17:30,0.147
6/30/2019 17:45,0.147
6/30/2019 18:00,0.147
6/30/2019 18:15,0.15
6/30/2019 18:30,0.149
6/30/2019 18:45,0.147
6/30/2019 19:00,0.148
6/30/2019 19:15,0.147
6/30/2019 19:30,0.15
6/30/2019 19:45,0.151
6/30/2019 20:00,0.147
6/30/2019 20:15,0.147
6/30/2019 20:30,0.147
6/30/2019 20:45,0.146
6/30/2019 21:00,0.146
6/30/2019 21:15,0.146
6/30/2019 21:30,0.146
6/30/2019 21:45,0.146
6/30/2019 22:00,0.146
6/30/2019 22:15,0.146
6/30/2019 22:30,0.146
6/30/2019 22:45,0.148
6/30/2019 23:00,0.147
6/30/2019 23:15,0.146
6/30/2019 23:30,0.145
6/30/2019 23:45,0.146
7/1/2019 0:00,0.145
7/1/2019 0:15,0.145
7/1/2019 0:30,0.146
7/1/2019 0:45,0.146
7/1/2019 1:00,0.146
7/1/2019 1:15,0.146
7/1/2019 1:30,0.147
7/1/2019 1:45,0.147
7/1/2019 2:00,0.146
7/1/2019 2:15,0.145
7/1/2019 2:30,0.145
7/1/2019 2:45,0.145
7/1/2019 3:00,0.145
7/1/2019 3:15,0.145
7/1/2019 3:30,0.146
7/1/2019 3:45,0.146
7/1/2019 4:00,0.146
7/1/2019 4:15,0.146
7/1/2019 4:30,0.146
7/1/2019 4:45,0.145
7/1/2019 5:00,0.146
7/1/2019 5:15,0.148
7/1/2019 5:30,0.146
7/1/2019 5:45,0.146
7/1/2019 6:00,0.145
7/1/2019 6:15,0.146
7/1/2019 6:30,0.146
7/1/2019 6:45,0.146
7/1/2019 7:00,0.146
7/1/2019 7:15,0.146
7/1/2019 7:30,0.146
7/1/2019 7:45,0.146
7/1/2019 8:00,0.147
7/1/2019 8:15,0.147
7/1/2019 8:30,0.147
7/1/2019 8:45,0.147
7/1/2019 9:00,0.147
7/1/2019 9:15,0.147
7/1/2019 9:30,0.148
7/1/2019 9:45,0.147
7/1/2019 10:00,0.147
7/1/2019 10:15,0.148
7/1/2019 10:30,0.147
7/1/2019 10:45,0.147
7/1/2019 11:00,0.147
7/1/2019 11:15,0.146
7/1/2019 11:30,0.146
7/1/2019 11:45,0.146
7/1/2019 12:00,0.146
7/1/2019 12:15,0.146
7/1/2019 12:30,0.146
7/1/2019 12:45,0.146
7/1/2019 13:00,0.146
7/1/2019 13:15,0.146
7/1/2019 13:30,0.145
7/1/2019 13:45,0.145
7/1/2019 14:00,0.146
7/1/2019 14:15,0.145
7/1/2019 14:30,0.145
7/1/2019 14:45,0.145
7/1/2019 15:00,0.145
7/1/2019 15:15,0.144
7/1/2019 15:30,0.143
7/1/2019 15:45,0.143
7/1/2019 16:00,0.143
7/1/2019 16:15,0.143
7/1/2019 16:30,0.143
7/1/2019 16:45,0.142
7/1/2019 17:00,0.143
7/1/2019 17:15,0.142
7/1/2019 17:30,0.142
7/1/2019 17:45,0.142
7/1/2019 18:00,0.142
7/1/2019 18:15,0.142
7/1/2019 18:30,0.143
7/1/2019 18:45,0.143
7/1/2019 19:00,0.142
7/1/2019 19:15,0.142
7/1/2019 19:30,0.143
7/1/2019 19:45,0.144
7/1/2019 20:00,0.144
7/1/2019 20:15,0.143
7/1/2019 20:30,0.142
7/1/2019 20:45,0.142
7/1/2019 21:00,0.142
7/1/2019 21:15,0.142
7/1/2019 21:30,0.142
7/1/2019 21:45,0.141
7/1/2019 22:00,0.14
7/1/2019 22:15,0.14
7/1/2019 22:30,0.139
7/1/2019 22:45,0.138
7/1/2019 23:00,0.138
7/1/2019 23:15,0.137
7/1/2019 23:30,0.136
7/1/2019 23:45,0.136
7/2/2019 0:00,0.135
7/2/2019 0:15,0.134
7/2/2019 0:30,0.134
7/2/2019 0:45,0.133
7/2/2019 1:00,0.132
7/2/2019 1:15,0.132
7/2/2019 1:30,0.132
7/2/2019 1:45,0.133
7/2/2019 2:00,0.132
7/2/2019 2:15,0.133
7/2/2019 2:30,0.133
7/2/2019 2:45,0.133
7/2/2019 3:00,0.132
7/2/2019 3:15,0.132
7/2/2019 3:30,0.134
7/2/2019 3:45,0.135
7/2/2019 4:00,0.136
7/2/2019 4:15,0.137
7/2/2019 4:30,0.137
7/2/2019 4:45,0.139
7/2/2019 5:00,0.141
7/2/2019 5:15,0.141
7/2/2019 5:30,0.14
7/2/2019 5:45,0.14
7/2/2019 6:00,0.14
7/2/2019 6:15,0.14
7/2/2019 6:30,0.14
7/2/2019 6:45,0.14
7/2/2019 7:00,0.141
7/2/2019 7:15,0.141
7/2/2019 7:30,0.142
7/2/2019 7:45,0.142
7/2/2019 8:00,0.143
7/2/2019 8:15,0.143
7/2/2019 8:30,0.143
7/2/2019 8:45,0.144
7/2/2019 9:00,0.144
7/2/2019 9:15,0.144
7/2/2019 9:30,0.145
7/2/2019 9:45,0.145
7/2/2019 10:00,0.144
7/2/2019 10:15,0.144
7/2/2019 10:30,0.144
7/2/2019 10:45,0.143
7/2/2019 11:00,0.144
7/2/2019 11:15,0.144
7/2/2019 11:30,0.144
7/2/2019 11:45,0.144
7/2/2019 12:00,0.143
7/2/2019 12:15,0.143
7/2/2019 12:30,0.142
7/2/2019 12:45,0.143
7/2/2019 13:00,0.143
7/2/2019 13:15,0.142
7/2/2019 13:30,0.143
7/2/2019 13:45,0.143
7/2/2019 14:00,0.143
7/2/2019 14:15,0.143
7/2/2019 14:30,0.143
7/2/2019 14:45,0.143
7/2/2019 15:00,0.141
7/2/2019 15:15,0.14
7/2/2019 15:30,0.14
7/2/2019 15:45,0.139
7/2/2019 16:00,0.14
7/2/2019 16:15,0.14
7/2/2019 16:30,0.139
7/2/2019 16:45,0.139
7/2/2019 17:00,0.138
7/2/2019 17:15,0.137
7/2/2019 17:30,0.138
7/2/2019 17:45,0.137
7/2/2019 18:00,0.138
7/2/2019 18:15,0.138
7/2/2019 18:30,0.138
7/2/2019 18:45,0.14
7/2/2019 19:00,0.138
7/2/2019 19:15,0.138
7/2/2019 19:30,0.138
7/2/2019 19:45,0.138
7/2/2019 20:00,0.138
7/2/2019 20:15,0.139
7/2/2019 20:30,0.138
7/2/2019 20:45,0.138
7/2/2019 21:00,0.139
7/2/2019 21:15,0.138
7/2/2019 21:30,0.137
7/2/2019 21:45,0.138
7/2/2019 22:00,0.136
7/2/2019 22:15,0.135
7/2/2019 22:30,0.134
7/2/2019 22:45,0.134
7/2/2019 23:00,0.136
7/2/2019 23:15,0.131
7/2/2019 23:30,0.133
7/2/2019 23:45,0.132
7/3/2019 0:00,0.132
7/3/2019 0:15,0.131
7/3/2019 0:30,0.131
7/3/2019 0:45,0.131
7/3/2019 1:00,0.13
7/3/2019 1:15,0.128
7/3/2019 1:30,0.128
7/3/2019 1:45,0.128
7/3/2019 2:00,0.128
7/3/2019 2:15,0.128
7/3/2019 2:30,0.128
7/3/2019 2:45,0.128
7/3/2019 3:00,0.128
7/3/2019 3:15,0.129
7/3/2019 3:30,0.13
7/3/2019 3:45,0.131
7/3/2019 4:00,0.132
7/3/2019 4:15,0.133
7/3/2019 4:30,0.134
7/3/2019 4:45,0.135
7/3/2019 5:00,0.136
7/3/2019 5:15,0.136
7/3/2019 5:30,0.137
7/3/2019 5:45,0.136
7/3/2019 6:00,0.136
7/3/2019 6:15,0.135
7/3/2019 6:30,0.136
7/3/2019 6:45,0.136
7/3/2019 7:00,0.137
7/3/2019 7:15,0.137
7/3/2019 7:30,0.138
7/3/2019 7:45,0.138
7/3/2019 8:00,0.139
7/3/2019 8:15,0.139
7/3/2019 8:30,0.139
7/3/2019 8:45,0.139
7/3/2019 9:00,0.14
7/3/2019 9:15,0.14
7/3/2019 9:30,0.14
7/3/2019 9:45,0.139
7/3/2019 10:00,0.14
7/3/2019 10:15,0.14
7/3/2019 10:30,0.14
7/3/2019 10:45,0.14
7/3/2019 11:00,0.14
7/3/2019 11:15,0.139
7/3/2019 11:30,0.139
7/3/2019 11:45,0.139
7/3/2019 12:00,0.139
7/3/2019 12:15,0.138
7/3/2019 12:30,0.138
7/3/2019 12:45,0.138
7/3/2019 13:00,0.138
7/3/2019 13:15,0.138
7/3/2019 13:30,0.137
7/3/2019 13:45,0.137
7/3/2019 14:00,0.138
7/3/2019 14:15,0.137
7/3/2019 14:30,0.137
7/3/2019 14:45,0.137
7/3/2019 15:00,0.137
7/3/2019 15:15,0.137
7/3/2019 15:30,0.137
7/3/2019 15:45,0.137
7/3/2019 16:00,0.137
7/3/2019 16:15,0.137
7/3/2019 16:30,0.136
7/3/2019 16:45,0.136
7/3/2019 17:00,0.136
